"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1992-08-01,31.5801390304965,19.75,28.4635,"Headline WPI","08",562.154125,3.45252841130345,6.33177605606798,2.98315349134713,3.34862256472085,0.966191091173707,-2.85224202550634,-2.50013022054176,-0.352111804964617,0,-2.85224202550634,0,-2.50013022054176,0,0,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,0,-2.85224202550634,0,-2.50013022054176,0,-4.18979351514155,0,-4.34851119397384,6.01175112628445,0,6.09201737618399,0,3.65648700993599,0,4.89158002020114,0,9.20115026084352,0,7.39050294843291,0,5.97979435350027,0,0,-2.80130362276738,0.222451389700939,0,0,-0.275862243907943,0.158717678832287
1992-09-01,31.8423866885295,20.25,28.4757,"Headline WPI","09",576.632925,3.46079831697751,6.35720588555115,3.00815479355255,3.3490510919986,0.826990567406494,2.54298294831692,2.50013022054176,0.0428527277752444,2.54298294831692,0,2.50013022054176,0,0,0,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,2.54298294831692,0,2.50013022054176,0,0,-2.85224202550634,0,-2.50013022054176,0,-4.18979351514155,0,-4.34851119397384,6.01175112628445,0,6.09201737618399,0,3.65648700993599,0,4.89158002020114,0,9.20115026084352,0,7.39050294843291,0,5.97979435350027,0,0,-2.80130362276738,-0.352111804964617
1992-10-01,32.0770293299274,20.3,28.4767,"Headline WPI","10",578.07701,3.46814017677556,6.35970709509146,3.01062088604774,3.34908620904372,0.734185979804858,0.250120954030919,0.246609249519336,0.00351170451149407,0.250120954030919,0,0.246609249519336,0,0,0,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.250120954030919,0,0.246609249519336,0,2.54298294831692,0,2.50013022054176,0,0,-2.85224202550634,0,-2.50013022054176,0,-4.18979351514155,0,-4.34851119397384,6.01175112628445,0,6.09201737618399,0,3.65648700993599,0,4.89158002020114,0,9.20115026084352,0,7.39050294843291,0,0.0428527277752444
1992-11-01,31.9804117717047,19.2,28.4737,"Headline WPI","11",546.69504,3.46512358323613,6.30389113324227,2.95491027903374,3.34898085420854,-0.301659353942574,-5.58159618491887,-5.57106070140057,-0.0105354835181704,0,-5.58159618491887,0,-5.57106070140057,0,0,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,0,-5.58159618491887,0,-5.57106070140057,0.250120954030919,0,0.246609249519336,0,2.54298294831692,0,2.50013022054176,0,0,-2.85224202550634,0,-2.50013022054176,0,-4.18979351514155,0,-4.34851119397384,6.01175112628445,0,6.09201737618399,0,3.65648700993599,0,4.89158002020114,0,0.00351170451149407
1992-12-01,31.9390042467522,18.15,28.9786,"Headline WPI","12",525.96159,3.46382796655738,6.26522818725773,2.89867056071086,3.36655762654687,-0.129561667875455,-3.86629459845471,-5.62397183228764,1.7576772338328,0,-3.86629459845471,0,-5.62397183228764,0,0,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,0,-3.86629459845471,0,-5.62397183228764,0,-5.58159618491887,0,-5.57106070140057,0.250120954030919,0,0.246609249519336,0,2.54298294831692,0,2.50013022054176,0,0,-2.85224202550634,0,-2.50013022054176,0,-4.18979351514155,0,-4.34851119397384,6.01175112628445,0,6.09201737618399,0,-0.0105354835181704
1993-01-01,31.9666092633872,17.4,29.0432,"Headline WPI","01",505.35168,3.46469189749664,6.22525458294376,2.85647020622048,3.36878437672328,0.0863930939264179,-3.99736043139667,-4.22003544903764,0.222675017640972,0,-3.99736043139667,0,-4.22003544903764,0,0,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0,-3.99736043139667,0,-4.22003544903764,0,-3.86629459845471,0,-5.62397183228764,0,-5.58159618491887,0,-5.57106070140057,0.250120954030919,0,0.246609249519336,0,2.54298294831692,0,2.50013022054176,0,0,-2.85224202550634,0,-2.50013022054176,0,-4.18979351514155,0,-4.34851119397384,1.7576772338328
1993-02-01,32.1322393631975,18.45,30.0421,"Headline WPI","02",554.276745,3.46985986765509,6.31766410173005,2.91506437048654,3.40259973124351,0.516797015844261,9.24095187862903,5.8594164266053,3.38153545202378,9.24095187862903,0,5.8594164266053,0,0,0,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,9.24095187862903,0,5.8594164266053,0,0,-3.99736043139667,0,-4.22003544903764,0,-3.86629459845471,0,-5.62397183228764,0,-5.58159618491887,0,-5.57106070140057,0.250120954030919,0,0.246609249519336,0,2.54298294831692,0,2.50013022054176,0,0,-2.85224202550634,0,-2.50013022054176,0.222675017640972
1993-03-01,32.1736468881501,18.75,31.9391,"Headline WPI","03",598.858125,3.47114769783951,6.39502471697285,2.93119375241642,3.46383096455643,0.12878301844288,7.73606152427959,1.61293819298836,6.12312333129124,7.73606152427959,0,1.61293819298836,0,0,0,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,7.73606152427959,0,1.61293819298836,0,9.24095187862903,0,5.8594164266053,0,0,-3.99736043139667,0,-4.22003544903764,0,-3.86629459845471,0,-5.62397183228764,0,-5.58159618491887,0,-5.57106070140057,0.250120954030919,0,0.246609249519336,0,2.54298294831692,0,2.50013022054176,0,3.38153545202378
1993-04-01,32.380684512913,18.65,31.6095,"Headline WPI","04",589.517175,3.47756208801718,6.37930385441306,2.92584614608982,3.45345770832324,0.641439017766343,-1.57208625597809,-0.534760632659514,-1.03732562331857,0,-1.57208625597809,0,-0.534760632659514,0,0,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0.777857960062844,0,-1.57208625597809,0,-0.534760632659514,7.73606152427959,0,1.61293819298836,0,9.24095187862903,0,5.8594164266053,0,0,-3.99736043139667,0,-4.22003544903764,0,-3.86629459845471,0,-5.62397183228764,0,-5.58159618491887,0,-5.57106070140057,0.250120954030919,0,0.246609249519336,0,6.12312333129124
1993-05-01,32.7119447125336,18.5,31.6125,"Headline WPI","05",584.83125,3.48774029293293,6.37132334408036,2.91777073208428,3.45355261199608,1.01782049157562,-0.79805103327022,-0.807541400554568,0.00949036728434827,0,-0.79805103327022,0,-0.807541400554568,0,0,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0.997740703199845,0,-0.79805103327022,0,-0.807541400554568,0,-1.57208625597809,0,-0.534760632659514,7.73606152427959,0,1.61293819298836,0,9.24095187862903,0,5.8594164266053,0,0,-3.99736043139667,0,-4.22003544903764,0,-3.86629459845471,0,-5.62397183228764,0,-5.58159618491887,0,-5.57106070140057,-1.03732562331857
1993-06-01,33.0984149454242,17.65,31.6682,"Headline WPI","06",558.94373,3.49948539439122,6.32604880619211,2.87073578337931,3.4553130228128,1.17451014582826,-4.52745378882558,-4.70349487049733,0.176041081671752,0,-4.52745378882558,0,-4.70349487049733,0,0,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,1.12184259337527,0,-4.52745378882558,0,-4.70349487049733,0,-0.79805103327022,0,-0.807541400554568,0,-1.57208625597809,0,-0.534760632659514,7.73606152427959,0,1.61293819298836,0,9.24095187862903,0,5.8594164266053,0,0,-3.99736043139667,0,-4.22003544903764,0,-3.86629459845471,0,-5.62397183228764,0.00949036728434827
1993-07-01,33.5538977199026,16.8,31.6,"Headline WPI","07",530.88,3.51315303311988,6.27453600700208,2.82137888640921,3.45315712059287,1.36676387286641,-5.15127991900277,-4.93568969700924,-0.215590221993489,0,-5.15127991900277,0,-4.93568969700924,0,0,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,1.10939677870245,0,-5.15127991900277,0,-4.93568969700924,0,-4.52745378882558,0,-4.70349487049733,0,-0.79805103327022,0,-0.807541400554568,0,-1.57208625597809,0,-0.534760632659514,7.73606152427959,0,1.61293819298836,0,9.24095187862903,0,5.8594164266053,0,0,-3.99736043139667,0,-4.22003544903764,0.176041081671752
1993-08-01,34.092195544286,16.7,31.6123,"Headline WPI","08",527.92541,3.52906848842578,6.26895500478747,2.81540871942271,3.45354628536476,1.59154553058993,-0.558100221460833,-0.597016698650377,0.0389164771895434,0,-0.558100221460833,0,-0.597016698650377,0,0,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0.966191091173707,0,-0.558100221460833,0,-0.597016698650377,0,-5.15127991900277,0,-4.93568969700924,0,-4.52745378882558,0,-4.70349487049733,0,-0.79805103327022,0,-0.807541400554568,0,-1.57208625597809,0,-0.534760632659514,7.73606152427959,0,1.61293819298836,0,9.24095187862903,0,5.8594164266053,0,-0.215590221993489
1993-09-01,34.6304933686695,16,31.5776,"Headline WPI","09",505.2416,3.54473460517018,6.22503673071257,2.77258872223978,3.45244800847279,1.56661167443994,-4.39182740748985,-4.28199971829284,-0.109827689197051,0,-4.39182740748985,0,-4.28199971829284,0,0,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,0.826990567406494,0,-4.39182740748985,0,-4.28199971829284,0,-0.558100221460833,0,-0.597016698650377,0,-5.15127991900277,0,-4.93568969700924,0,-4.52745378882558,0,-4.70349487049733,0,-0.79805103327022,0,-0.807541400554568,0,-1.57208625597809,0,-0.534760632659514,7.73606152427959,0,1.61293819298836,0,0.0389164771895434
1993-10-01,34.8099259767973,16.6,31.505,"Headline WPI","10",522.983,3.54990257532862,6.25954895875652,2.8094026953625,3.45014626339402,0.516797015844261,3.4512228043944,3.68139731227166,-0.230174507877257,3.4512228043944,0,3.68139731227166,0,0,0,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0.734185979804858,3.4512228043944,0,3.68139731227166,0,0,-4.39182740748985,0,-4.28199971829284,0,-0.558100221460833,0,-0.597016698650377,0,-5.15127991900277,0,-4.93568969700924,0,-4.52745378882558,0,-4.70349487049733,0,-0.79805103327022,0,-0.807541400554568,0,-1.57208625597809,0,-0.534760632659514,-0.109827689197051
1993-11-01,34.7271109268922,15.15,31.4335,"Headline WPI","11",476.217525,3.54752067662409,6.16587473513956,2.71800053195538,3.44787420318418,-0.238189870453365,-9.36742236169579,-9.14021634071194,-0.227206020983806,0,-9.36742236169579,0,-9.14021634071194,0,0,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,-0.301659353942574,0,-9.36742236169579,0,-9.14021634071194,3.4512228043944,0,3.68139731227166,0,0,-4.39182740748985,0,-4.28199971829284,0,-0.558100221460833,0,-0.597016698650377,0,-5.15127991900277,0,-4.93568969700924,0,-4.52745378882558,0,-4.70349487049733,0,-0.79805103327022,0,-0.807541400554568,-0.230174507877257
1993-12-01,34.7409134352097,13.6,31.44,"Headline WPI","12",427.584,3.54791805393907,6.05815076030301,2.61006979274201,3.44808096756101,0.039737731498457,-10.7723974836547,-10.7930739213372,0.0206764376825319,0,-10.7723974836547,0,-10.7930739213372,0,0,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,-0.129561667875455,0,-10.7723974836547,0,-10.7930739213372,0,-9.36742236169579,0,-9.14021634071194,3.4512228043944,0,3.68139731227166,0,0,-4.39182740748985,0,-4.28199971829284,0,-0.558100221460833,0,-0.597016698650377,0,-5.15127991900277,0,-4.93568969700924,0,-4.52745378882558,0,-4.70349487049733,-0.227206020983806
1994-01-01,34.8789385183849,14.25,31.44,"Headline WPI","01",448.02,3.55188316619195,6.10483787427567,2.65675690671466,3.44808096756101,0.39651122528781,4.6687113972653,4.6687113972653,0,4.6687113972653,0,4.6687113972653,0,0,0,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0.0863930939264179,4.6687113972653,0,4.6687113972653,0,0,-10.7723974836547,0,-10.7930739213372,0,-9.36742236169579,0,-9.14021634071194,3.4512228043944,0,3.68139731227166,0,0,-4.39182740748985,0,-4.28199971829284,0,-0.558100221460833,0,-0.597016698650377,0,-5.15127991900277,0,-4.93568969700924,0.0206764376825319
1994-02-01,35.168791193053,13.8,31.4489,"Headline WPI","02",433.99482,3.56015907549581,6.0730325985453,2.62466859216316,3.44836400638215,0.827590930386002,-3.18052757303597,-3.20883145515003,0.0283038821140558,0,-3.18052757303597,0,-3.20883145515003,0,0,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.516797015844261,0,-3.18052757303597,0,-3.20883145515003,4.6687113972653,0,4.6687113972653,0,0,-10.7723974836547,0,-10.7930739213372,0,-9.36742236169579,0,-9.14021634071194,3.4512228043944,0,3.68139731227166,0,0,-4.39182740748985,0,-4.28199971829284,0,-0.558100221460833,0,-0.597016698650377,0
1994-03-01,35.5552614259436,13.95,31.4147,"Headline WPI","03",438.235065,3.571088146028,6.08275544449846,2.63547950826737,3.44727593623109,1.09290705321903,0.972284595315553,1.08109161042154,-0.108807015106072,0.972284595315553,0,1.08109161042154,0,0,0,0.827590930386002,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,0.12878301844288,0.972284595315553,0,1.08109161042154,0,0,-3.18052757303597,0,-3.20883145515003,4.6687113972653,0,4.6687113972653,0,0,-10.7723974836547,0,-10.7930739213372,0,-9.36742236169579,0,-9.14021634071194,3.4512228043944,0,3.68139731227166,0,0,-4.39182740748985,0,-4.28199971829284,0.0283038821140558
1994-04-01,36.7678117816382,15.15,31.3914,"Headline WPI","04",475.57971,3.60462278257247,6.16453450200583,2.71800053195538,3.44653397005045,3.35346365444695,8.17790575073643,8.25210236880038,-0.0741966180638709,8.17790575073643,0,8.25210236880038,0,0,0,1.09290705321903,0.827590930386002,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,0.641439017766343,8.17790575073643,0,8.25210236880038,0,0.972284595315553,0,1.08109161042154,0,0,-3.18052757303597,0,-3.20883145515003,4.6687113972653,0,4.6687113972653,0,0,-10.7723974836547,0,-10.7930739213372,0,-9.36742236169579,0,-9.14021634071194,3.4512228043944,0,3.68139731227166,0,-0.108807015106072
1994-05-01,37.0414327065248,16.2,31.3754,"Headline WPI","05",508.28148,3.6120370890117,6.231035388613,2.78501124223834,3.44602414637466,0.741430643922758,6.65008866071775,6.70107102829598,-0.0509823675783228,6.65008866071775,0,6.70107102829598,0,0,0,3.35346365444695,1.09290705321903,0.827590930386002,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,1.01782049157562,6.65008866071775,0,6.70107102829598,0,8.17790575073643,0,8.25210236880038,0,0.972284595315553,0,1.08109161042154,0,0,-3.18052757303597,0,-3.20883145515003,4.6687113972653,0,4.6687113972653,0,0,-10.7723974836547,0,-10.7930739213372,0,-9.36742236169579,0,-9.14021634071194,-0.0741966180638709
1994-06-01,37.6228771719088,16.75,31.3845,"Headline WPI","06",525.690375,3.62761230079717,6.26471239873635,2.81839825827108,3.44631414046528,1.55752117854715,3.3677010123351,3.33870160327372,0.0289994090614698,3.3677010123351,0,3.33870160327372,0,0,0,0.741430643922758,3.35346365444695,1.09290705321903,0.827590930386002,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,1.17451014582826,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,8.17790575073643,0,8.25210236880038,0,0.972284595315553,0,1.08109161042154,0,0,-3.18052757303597,0,-3.20883145515003,4.6687113972653,0,4.6687113972653,0,0,-10.7723974836547,0,-10.7930739213372,-0.0509823675783228
1994-07-01,37.9991059436279,17.6,31.3764,"Headline WPI","07",552.22464,3.63756263165034,6.31395492001449,2.86789890204411,3.44605601797038,0.995033085316788,4.92425212781349,4.9500643773031,-0.025812249489654,4.92425212781349,0,4.9500643773031,0,0,0,1.55752117854715,0.741430643922758,3.35346365444695,1.09290705321903,0.827590930386002,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,1.36676387286641,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,8.17790575073643,0,8.25210236880038,0,0.972284595315553,0,1.08109161042154,0,0,-3.18052757303597,0,-3.20883145515003,4.6687113972653,0,4.6687113972653,0,0.0289994090614698
1994-08-01,38.2385242529037,16.8,31.3727,"Headline WPI","08",527.06136,3.64384349572575,6.26731697440118,2.82137888640921,3.44593808799197,0.628086407541462,-4.66379456133081,-4.6520015634893,-0.0117929978415532,0,-4.66379456133081,0,-4.6520015634893,0,0,0.995033085316788,1.55752117854715,0.741430643922758,3.35346365444695,1.09290705321903,0.827590930386002,0.39651122528781,0.039737731498457,-0.238189870453365,0.516797015844261,1.56661167443994,1.59154553058993,0,-4.66379456133081,0,-4.6520015634893,4.92425212781349,0,4.9500643773031,0,3.3677010123351,0,3.33870160327372,0,6.65008866071775,0,6.70107102829598,0,8.17790575073643,0,8.25210236880038,0,0.972284595315553,0,1.08109161042154,0,0,-3.18052757303597,0,-3.20883145515003,-0.025812249489654
