"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2003-04-01,53.6810139840942,25.016,47.3909,"Fuel & Power WPI","04",1185.5307544,3.98305938190556,7.07794584730309,3.21951562015554,3.85843022714755,0.0393468429235266,-19.8932544801876,-19.2919962996947,-0.601258180492881,0,-19.8932544801876,0,-19.2919962996947,0,0,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,0,-19.8932544801876,0,-19.2919962996947,0,-7.48451359375633,0,-7.33633297075516,3.95039629407439,0,4.38862090334817,0,8.7269822697567,0,9.12737153965657,0,16.2099814416887,0,16.4916226951902,0,0,-13.2361244087214,0,-13.0232428251217,0,-2.993737550152,0,-2.84030548497118,-0.148180623001171
2003-05-01,52.2872504424143,25.8095,47.11,"Fuel & Power WPI","05",1215.885545,3.95675256396064,7.10322793391852,3.25074264120657,3.85248529271195,-2.63068179449126,2.52820866154329,3.12270210510324,-0.594493443559951,2.52820866154329,0,3.12270210510324,0,0,0,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,2.52820866154329,0,3.12270210510324,0,0,-19.8932544801876,0,-19.2919962996947,0,-7.48451359375633,0,-7.33633297075516,3.95039629407439,0,4.38862090334817,0,8.7269822697567,0,9.12737153965657,0,16.2099814416887,0,16.4916226951902,0,0,-13.2361244087214,0,-13.0232428251217,-0.601258180492881
2003-06-01,51.9704860011235,27.54571428571,46.6995,"Fuel & Power WPI","06",1286.37108428551,3.95067598054721,7.15958042016018,3.31584696218077,3.84373345797942,-0.607658341343109,5.63524862416624,6.51043209741928,-0.875183473253038,5.63524862416624,0,6.51043209741928,0,0,0,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,5.63524862416624,0,6.51043209741928,0,2.52820866154329,0,3.12270210510324,0,0,-19.8932544801876,0,-19.2919962996947,0,-7.48451359375633,0,-7.33633297075516,3.95039629407439,0,4.38862090334817,0,8.7269822697567,0,9.12737153965657,0,16.2099814416887,0,16.4916226951902,0,-0.594493443559951
2003-07-01,52.646250142544,28.39826086957,46.22,"Fuel & Power WPI","07",1312.56761739153,3.96359501367971,7.17974051115136,3.34632790630513,3.83341260484623,1.29190331325022,2.0160090991177,3.04809441243621,-1.03208531331851,2.0160090991177,0,3.04809441243621,0,0,0,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,2.0160090991177,0,3.04809441243621,0,5.63524862416624,0,6.51043209741928,0,2.52820866154329,0,3.12270210510324,0,0,-19.8932544801876,0,-19.2919962996947,0,-7.48451359375633,0,-7.33633297075516,3.95039629407439,0,4.38862090334817,0,8.7269822697567,0,9.12737153965657,0,-0.875183473253038
2003-08-01,52.6884854013828,29.82571428571,45.9557,"Fuel & Power WPI","08",1370.6615779998,3.96439693834178,7.22304880591122,3.3953709169247,3.82767788898652,0.0801924662061193,4.33082947598562,4.90430106195681,-0.573471585971186,4.33082947598562,0,4.90430106195681,0,0,0,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,4.33082947598562,0,4.90430106195681,0,2.0160090991177,0,3.04809441243621,0,5.63524862416624,0,6.51043209741928,0,2.52820866154329,0,3.12270210510324,0,0,-19.8932544801876,0,-19.2919962996947,0,-7.48451359375633,0,-7.33633297075516,3.95039629407439,0,4.38862090334817,0,-1.03208531331851
2003-09-01,53.7654845017718,27.09818181818,45.8467,"Fuel & Power WPI","09",1242.36221236355,3.98463170927351,7.12476985633938,3.29946663405484,3.82530322228453,2.02347709317325,-9.8278949571843,-9.59042828698551,-0.237466670198794,0,-9.8278949571843,0,-9.59042828698551,0,0,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,0,-9.8278949571843,0,-9.59042828698551,4.33082947598562,0,4.90430106195681,0,2.0160090991177,0,3.04809441243621,0,5.63524862416624,0,6.51043209741928,0,2.52820866154329,0,3.12270210510324,0,0,-19.8932544801876,0,-19.2919962996947,0,-7.48451359375633,0,-7.33633297075516,-0.573471585971186
2003-10-01,53.617661095836,29.59043478261,45.4036,"Fuel & Power WPI","10",1343.51226469571,3.98187851186084,7.20304255692769,3.3874511598699,3.81559139705779,-0.27531974126731,7.82727005883181,8.798452581506,-0.971182522674185,7.82727005883181,0,8.798452581506,0,0,0,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,7.82727005883181,0,8.798452581506,0,0,-9.8278949571843,0,-9.59042828698551,4.33082947598562,0,4.90430106195681,0,2.0160090991177,0,3.04809441243621,0,5.63524862416624,0,6.51043209741928,0,2.52820866154329,0,3.12270210510324,0,0,-19.8932544801876,0,-19.2919962996947,-0.237466670198794
2003-11-01,53.8921902782881,28.772,45.5544,"Fuel & Power WPI","11",1310.6911968,3.98698557462084,7.17830990819187,3.35940269200511,3.81890721618676,0.510706276000183,-2.4732648735827,-2.80484678647905,0.331581912896395,0,-2.4732648735827,0,-2.80484678647905,0,0,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0,-2.4732648735827,0,-2.80484678647905,7.82727005883181,0,8.798452581506,0,0,-9.8278949571843,0,-9.59042828698551,4.33082947598562,0,4.90430106195681,0,2.0160090991177,0,3.04809441243621,0,5.63524862416624,0,6.51043209741928,0,2.52820866154329,0,3.12270210510324,0,-0.971182522674185
2003-12-01,54.2934252372566,29.92666666667,45.5741,"Fuel & Power WPI","12",1363.88089933349,3.99440313742205,7.21808951738685,3.39874994468579,3.81933957270106,0.741756280120898,3.97796091949827,3.9347252680678,0.0432356514304288,3.97796091949827,0,3.9347252680678,0,0,0,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,-0.834033191621897,3.97796091949827,0,3.9347252680678,0,0,-2.4732648735827,0,-2.80484678647905,7.82727005883181,0,8.798452581506,0,0,-9.8278949571843,0,-9.59042828698551,4.33082947598562,0,4.90430106195681,0,2.0160090991177,0,3.04809441243621,0,5.63524862416624,0,6.51043209741928,0,0.331581912896395
2004-01-01,55.2648361905486,31.17523809524,45.456,"Fuel & Power WPI","01",1417.10162285723,4.0121368326863,7.25636895402615,3.43962412891432,3.81674482511183,1.77336952642566,3.82794366393044,4.08741842285334,-0.259474758922895,3.82794366393044,0,4.08741842285334,0,0,0,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,1.24845566622453,3.82794366393044,0,4.08741842285334,0,3.97796091949827,0,3.9347252680678,0,0,-2.4732648735827,0,-2.80484678647905,7.82727005883181,0,8.798452581506,0,0,-9.8278949571843,0,-9.59042828698551,4.33082947598562,0,4.90430106195681,0,2.0160090991177,0,3.04809441243621,0,0.0432356514304288
2004-02-01,55.3704243376456,30.866,45.2726,"Fuel & Power WPI","02",1397.3840716,4.0140455944798,7.24235724745599,3.42965525447864,3.81270199297735,0.190876179349875,-1.40117065701624,-0.99688744356814,-0.404283213448142,0,-1.40117065701624,0,-0.99688744356814,0,0,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,1.02860400830025,0,-1.40117065701624,0,-0.99688744356814,3.82794366393044,0,4.08741842285334,0,3.97796091949827,0,3.9347252680678,0,0,-2.4732648735827,0,-2.80484678647905,7.82727005883181,0,8.798452581506,0,0,-9.8278949571843,0,-9.59042828698551,4.33082947598562,0,4.90430106195681,0,-0.259474758922895
2004-03-01,55.4548948553231,33.79913043478,44.9693,"Fuel & Power WPI","03",1519.92323626075,4.0155699850189,7.326415110105,3.52043507537638,3.80598003472862,0.152439053909692,8.40578626490069,9.07798208977368,-0.672195824872945,8.40578626490069,0,9.07798208977368,0,0,0,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,3.93309120624239,8.40578626490069,0,9.07798208977368,0,0,-1.40117065701624,0,-0.99688744356814,3.82794366393044,0,4.08741842285334,0,3.97796091949827,0,3.9347252680678,0,0,-2.4732648735827,0,-2.80484678647905,7.82727005883181,0,8.798452581506,0,0,-9.8278949571843,0,-9.59042828698551,-0.404283213448142
2004-04-01,55.6027182612589,33.36227272727,43.8918,"Fuel & Power WPI","04",1464.33020209079,4.01823208965247,7.28915321696538,3.50742570248623,3.78172751447915,0.266210463356753,-3.72618931396165,-1.30093728901439,-2.4252520249473,0,-3.72618931396165,0,-1.30093728901439,0,0,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,0.0393468429235266,0,-3.72618931396165,0,-1.30093728901439,8.40578626490069,0,9.07798208977368,0,0,-1.40117065701624,0,-0.99688744356814,3.82794366393044,0,4.08741842285334,0,3.97796091949827,0,3.9347252680678,0,0,-2.4732648735827,0,-2.80484678647905,7.82727005883181,0,8.798452581506,0,-0.672195824872945
2004-05-01,55.8138945554528,37.91631578947,45.1755,"Fuel & Power WPI","05",1712.8885239472,4.02202284476045,7.44593641970171,3.63538151521604,3.81055490448566,0.37907551079801,15.6783202736326,12.7955812729812,2.88273900065152,15.6783202736326,0,12.7955812729812,0,0,0,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,-2.63068179449126,15.6783202736326,0,12.7955812729812,0,0,-3.72618931396165,0,-1.30093728901439,8.40578626490069,0,9.07798208977368,0,0,-1.40117065701624,0,-0.99688744356814,3.82794366393044,0,4.08741842285334,0,3.97796091949827,0,3.9347252680678,0,0,-2.4732648735827,0,-2.80484678647905,-2.4252520249473
2004-06-01,56.9964818029387,35.19136363636,45.5027,"Fuel & Power WPI","06",1601.3020621362,4.04298954317416,7.3785723661164,3.56080070126074,3.81777166485566,2.09666984137149,-6.73640535853108,-7.45808139553055,0.721676036999463,0,-6.73640535853108,0,-7.45808139553055,0,0,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,-0.607658341343109,0,-6.73640535853108,0,-7.45808139553055,15.6783202736326,0,12.7955812729812,0,0,-3.72618931396165,0,-1.30093728901439,8.40578626490069,0,9.07798208977368,0,0,-1.40117065701624,0,-0.99688744356814,3.82794366393044,0,4.08741842285334,0,3.97796091949827,0,3.9347252680678,0,2.88273900065152
2004-07-01,58.0523632739083,38.37045454545,46.0557,"Fuel & Power WPI","07",1767.17814340888,4.0613454183214,7.47713928410779,3.64728775056477,3.82985153354302,1.83558751472415,9.85669179913895,8.64870493040293,1.20798686873598,9.85669179913895,0,8.64870493040293,0,0,0,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,1.29190331325022,9.85669179913895,0,8.64870493040293,0,0,-6.73640535853108,0,-7.45808139553055,15.6783202736326,0,12.7955812729812,0,0,-3.72618931396165,0,-1.30093728901439,8.40578626490069,0,9.07798208977368,0,0,-1.40117065701624,0,-0.99688744356814,3.82794366393044,0,4.08741842285334,0,0.721676036999463
2004-08-01,59.0448918566197,43.03,46.322,"Fuel & Power WPI","08",1993.23566,4.07829803350986,7.59751455707603,3.76189754685051,3.83561701022552,1.69526151884556,12.0375272968242,11.460979628574,0.57654766825026,12.0375272968242,0,11.460979628574,0,0,0,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.0801924662061193,12.0375272968242,0,11.460979628574,0,9.85669179913895,0,8.64870493040293,0,0,-6.73640535853108,0,-7.45808139553055,15.6783202736326,0,12.7955812729812,0,0,-3.72618931396165,0,-1.30093728901439,8.40578626490069,0,9.07798208977368,0,0,-1.40117065701624,0,-0.99688744356814,1.20798686873598
2004-09-01,59.5305973332658,43.38136363636,46.0548,"Fuel & Power WPI","09",1997.92002599983,4.08649042127027,7.59986193138029,3.77002993958332,3.82983199179696,0.819238776041153,0.234737430425724,0.813239273281452,-0.578501842855816,0.234737430425724,0,0.813239273281452,0,0,0,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,2.02347709317325,0.234737430425724,0,0.813239273281452,0,12.0375272968242,0,11.460979628574,0,9.85669179913895,0,8.64870493040293,0,0,-6.73640535853108,0,-7.45808139553055,15.6783202736326,0,12.7955812729812,0,0,-3.72618931396165,0,-1.30093728901439,8.40578626490069,0,9.07798208977368,0,0.57654766825026
2004-10-01,59.5305973332658,49.8180952381,45.7355,"Fuel & Power WPI","10",2278.45549476212,4.08649042127027,7.73125307782154,3.90837827622678,3.82287480159476,0,13.1391146441257,13.8348336643462,-0.695719020220453,13.1391146441257,0,13.8348336643462,0,0,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,-0.27531974126731,13.1391146441257,0,13.8348336643462,0,0.234737430425724,0,0.813239273281452,0,12.0375272968242,0,11.460979628574,0,9.85669179913895,0,8.64870493040293,0,0,-6.73640535853108,0,-7.45808139553055,15.6783202736326,0,12.7955812729812,0,0,-3.72618931396165,0,-1.30093728901439,-0.578501842855816
2004-11-01,61.3889487221722,43.05363636364,45.0325,"Fuel & Power WPI","11",1938.81287954562,4.11722983071503,7.5698311469993,3.76244669568372,3.80738445131558,3.07394094447631,-16.1421930822243,-14.5931580543061,-1.54903502791814,0,-16.1421930822243,0,-14.5931580543061,0,0,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0.510706276000183,0,-16.1421930822243,0,-14.5931580543061,13.1391146441257,0,13.8348336643462,0,0.234737430425724,0,0.813239273281452,0,12.0375272968242,0,11.460979628574,0,9.85669179913895,0,8.64870493040293,0,0,-6.73640535853108,0,-7.45808139553055,15.6783202736326,0,12.7955812729812,0,-0.695719020220453
2004-12-01,60.9243608749456,39.64428571429,43.847,"Fuel & Power WPI","12",1738.28299571447,4.10963310909836,7.4606531209445,3.67994681951804,3.78070630142646,-0.759672161667613,-10.9178026054797,-8.24998761656857,-2.66781498891118,0,-10.9178026054797,0,-8.24998761656857,0,0,3.07394094447631,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,0.741756280120898,0,-10.9178026054797,0,-8.24998761656857,0,-16.1421930822243,0,-14.5931580543061,13.1391146441257,0,13.8348336643462,0,0.234737430425724,0,0.813239273281452,0,12.0375272968242,0,11.460979628574,0,9.85669179913895,0,8.64870493040293,0,0,-6.73640535853108,0,-7.45808139553055,-1.54903502791814
2005-01-01,62.6627218934911,44.28333333333,43.615,"Fuel & Power WPI","01",1931.41758333319,4.13776672367238,7.56600951142282,3.79060838353764,3.77540112788518,2.81336145740223,10.5356390478318,11.06615640196,-0.530517354128257,10.5356390478318,0,11.06615640196,0,0,0,-0.759672161667613,3.07394094447631,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,1.77336952642566,10.5356390478318,0,11.06615640196,0,0,-10.9178026054797,0,-8.24998761656857,0,-16.1421930822243,0,-14.5931580543061,13.1391146441257,0,13.8348336643462,0,0.234737430425724,0,0.813239273281452,0,12.0375272968242,0,11.460979628574,0,9.85669179913895,0,8.64870493040293,0,-2.66781498891118
2005-02-01,62.9585798816568,45.557,43.5758,"Fuel & Power WPI","02",1985.1827206,4.14247704797256,7.59346623956499,3.81896428917654,3.77450195038845,0.471032430018337,2.74567281421678,2.83559056389038,-0.0899177496735071,2.74567281421678,0,2.83559056389038,0,0,0,2.81336145740223,-0.759672161667613,3.07394094447631,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,0.190876179349875,2.74567281421678,0,2.83559056389038,0,10.5356390478318,0,11.06615640196,0,0,-10.9178026054797,0,-8.24998761656857,0,-16.1421930822243,0,-14.5931580543061,13.1391146441257,0,13.8348336643462,0,0.234737430425724,0,0.813239273281452,0,12.0375272968242,0,11.460979628574,0,-0.530517354128257
2005-03-01,62.9585798816568,53.08409090909,43.5861,"Fuel & Power WPI","03",2313.72849477269,4.14247704797256,7.74661556931083,3.97187727712515,3.77473829218568,0,15.3149329745841,15.2912987948612,0.0236341797228867,15.3149329745841,0,15.2912987948612,0,0,0,0.471032430018337,2.81336145740223,-0.759672161667613,3.07394094447631,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0.152439053909692,15.3149329745841,0,15.2912987948612,0,2.74567281421678,0,2.83559056389038,0,10.5356390478318,0,11.06615640196,0,0,-10.9178026054797,0,-8.24998761656857,0,-16.1421930822243,0,-14.5931580543061,13.1391146441257,0,13.8348336643462,0,0.234737430425724,0,0.813239273281452,0,-0.0899177496735071
2005-04-01,63.3727810650888,51.85714285714,43.6419,"Fuel & Power WPI","04",2263.14424285702,4.14903444851872,7.7245103832651,3.94849268520948,3.77601769805561,0.655740054615883,-2.21051860457324,-2.33845919156703,0.127940586993835,0,-2.21051860457324,0,-2.33845919156703,0,0,0,0.471032430018337,2.81336145740223,-0.759672161667613,3.07394094447631,0,0.819238776041153,1.69526151884556,1.83558751472415,2.09666984137149,0.37907551079801,0.266210463356753,0,-2.21051860457324,0,-2.33845919156703,15.3149329745841,0,15.2912987948612,0,2.74567281421678,0,2.83559056389038,0,10.5356390478318,0,11.06615640196,0,0,-10.9178026054797,0,-8.24998761656857,0,-16.1421930822243,0,-14.5931580543061,13.1391146441257,0,13.8348336643462,0,0.0236341797228867
