"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2019-08-01,122.4099,59.6181818181818,71.1891,126.2,4244.16470727273,4.80737524916037,8.35330030842301,4.83786795010711,4.08796059161218,4.26533971681084,0.312963947976996,-4.09222927983279,-4.34176719612935,-7.5943831086688,3.50215382883601,0,-4.09222927983279,0,-7.5943831086688,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0.944894625090154,0.634871129489589,0.639011296853553,0.966196785462525,-0.939576337668591,0.806987354194533,0,-4.09222927983279,0,-7.5943831086688,0.806987354194533,0,1.74656369186312,0,0,-11.3272254376245,0,-10.7600068230081,0,-0.992032049892266,0,-1.53216031225476,0,0,0,0,0,0,0,0,0,-7.5943831086688,1.74656369186312,0,0,-10.7600068230081,3.50215382883601,-0.939576337668591
2019-09-01,123.175,62.4309523809524,71.311,122.9,4452.0136452381,4.81360610843003,8.40111177735886,4.81137101657199,4.13406118413833,4.26705059322053,0.623085926966116,4.78114689358495,-2.64969335351237,4.61005925261571,0.171087640969336,4.78114689358495,0,4.61005925261571,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0.312963947976996,0.944894625090154,0.634871129489589,0.639011296853553,3.50215382883601,-4.09222927983279,4.78114689358495,0,4.61005925261571,0,0,-4.09222927983279,0,-7.5943831086688,0.806987354194533,0,1.74656369186312,0,0,-11.3272254376245,0,-10.7600068230081,0,0,0,0,0,0,0,0,4.61005925261571,0,0,-7.5943831086688,1.74656369186312,0,0.171087640969336,3.50215382883601
2019-10-01,124.3226,59.6313043478261,71.0086,124,4234.33543791304,4.82287980017156,8.35098167338263,4.82028156560504,4.08818067691601,4.26280099646663,0.927369174153458,-5.01301039762314,0.891054903304767,-4.58805072223267,-0.424959675390468,0,-5.01301039762314,0,-4.58805072223267,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0.623085926966116,0.312963947976996,0.944894625090154,0.634871129489589,0.171087640969336,4.78114689358495,0,-5.01301039762314,0,-4.58805072223267,4.78114689358495,0,4.61005925261571,0,0,-4.09222927983279,0,-7.5943831086688,0.806987354194533,0,1.74656369186312,0,0,0,0,0,0,0,0,0,0,-4.58805072223267,4.61005925261571,0,0,-7.5943831086688,-0.424959675390468,0.171087640969336
2019-11-01,125.4702,62.6866666666667,71.4942,128.8,4481.733084,4.83206828017687,8.40776509970935,4.85826081367025,4.13814877218082,4.26961632752853,0.918848000531192,5.67834263267173,3.79792480652164,4.99680952648127,0.681533106190368,5.67834263267173,0,4.99680952648127,0,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0.927369174153458,0.623085926966116,0.312963947976996,0.944894625090154,-0.424959675390468,-5.01301039762314,5.67834263267173,0,4.99680952648127,0,0,-5.01301039762314,0,-4.58805072223267,4.78114689358495,0,4.61005925261571,0,0,-4.09222927983279,0,-7.5943831086688,0,0,0,0,0,0,0,0,4.99680952648127,0,0,-4.58805072223267,4.61005925261571,0,0.681533106190368,-0.424959675390468
2019-12-01,126.2353,65.3481818181818,71.1567,134.5,4649.96096918182,4.83814762573275,8.44461410482183,4.90156419904189,4.17972961746715,4.26488448735469,0.607934555587608,3.68490051124848,4.33033853716402,4.1580845286326,-0.473184017384121,3.68490051124848,0,4.1580845286326,0,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0.918848000531192,0.927369174153458,0.623085926966116,0.312963947976996,0.681533106190368,5.67834263267173,3.68490051124848,0,4.1580845286326,0,5.67834263267173,0,4.99680952648127,0,0,-5.01301039762314,0,-4.58805072223267,4.78114689358495,0,4.61005925261571,0,0,0,0,0,0,0,0,0,4.1580845286326,0,4.99680952648127,0,0,-4.58805072223267,-0.473184017384121,0.681533106190368
2020-01-01,126.2353,63.8986956521739,71.279,137.4,4554.6351273913,4.83814762573275,8.42390070272956,4.92289637978825,4.15729894884611,4.26660175388345,0,-2.07134020922783,2.13321807463549,-2.24306686210385,0.171726652876014,0,-2.07134020922783,0,-2.24306686210385,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.607934555587608,0.918848000531192,0.927369174153458,0.623085926966116,-0.473184017384121,3.68490051124848,0,-2.07134020922783,0,-2.24306686210385,3.68490051124848,0,4.1580845286326,0,5.67834263267173,0,4.99680952648127,0,0,-5.01301039762314,0,-4.58805072223267,0,0,0,0,0,0,0,0,0,-2.24306686210385,4.1580845286326,0,4.99680952648127,0,0.171726652876014,-0.473184017384121
2020-02-01,125.4702,55.691,71.5295,134.2,3983.5493845,4.83206828017687,8.28992850600729,4.89933122453758,4.01981855398552,4.27010995202177,-0.607934555587608,-13.3972196722269,-2.3565155250667,-13.7480394860587,0.350819813831915,0,-13.3972196722269,0,-13.7480394860587,0,-6.10531673753449,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0.607934555587608,0.918848000531192,0.927369174153458,0.171726652876014,-2.07134020922783,0,-13.3972196722269,0,-13.7480394860587,0,-2.07134020922783,0,-2.24306686210385,3.68490051124848,0,4.1580845286326,0,5.67834263267173,0,4.99680952648127,0,0,-6.10531673753449,0,0,0,0,0,0,0,-13.7480394860587,0,-2.24306686210385,4.1580845286326,0,0.350819813831915,0.171726652876014
2020-03-01,124.7051,33.9472727272727,74.5482,117.2,2530.70807672727,4.82595175000526,7.83625441478886,4.76388187714291,3.52480851873882,4.31144589605004,-0.611653017161551,-45.3674091218428,-13.5449347394669,-49.5010035246702,4.13359440282735,0,-45.3674091218428,0,-49.5010035246702,0,-45.3674091218428,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,-0.607934555587608,0,0.607934555587608,0.918848000531192,0.350819813831915,-13.3972196722269,0,-45.3674091218428,0,-49.5010035246702,0,-13.3972196722269,0,-13.7480394860587,0,-2.07134020922783,0,-2.24306686210385,3.68490051124848,0,4.1580845286326,0,0,-45.3674091218428,0,-6.10531673753449,0,0,0,0,0,-49.5010035246702,0,-13.7480394860587,0,-2.24306686210385,4.13359440282735,0.350819813831915
2020-04-01,125.8527,26.8486363636364,76.1682,54,2045.01230427273,4.83511217546323,7.62315908521808,3.98898404656427,3.29021503246353,4.33294405275455,0.916042545796891,-21.3095329570779,-77.4897830578638,-23.4593486275284,2.14981567045056,0,-21.3095329570779,0,-23.4593486275284,0,-21.3095329570779,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,-0.611653017161551,-0.607934555587608,0,0.607934555587608,4.13359440282735,-45.3674091218428,0,-21.3095329570779,0,-23.4593486275284,0,-45.3674091218428,0,-49.5010035246702,0,-13.3972196722269,0,-13.7480394860587,0,-2.07134020922783,0,-2.24306686210385,0,-21.3095329570779,0,-45.3674091218428,0,-6.10531673753449,0,0,0,-23.4593486275284,0,-49.5010035246702,0,-13.7480394860587,2.14981567045056,4.13359440282735
2020-05-01,126.2353,32.422380952381,75.6575,90.2,2452.99628690476,4.83814762573275,7.80506553056177,4.50202942706858,3.47884895446162,4.32621657610015,0.303545026952268,18.190644534369,51.3045380504304,18.8633921998087,-0.672747665439566,18.190644534369,0,18.8633921998087,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.916042545796891,-0.611653017161551,-0.607934555587608,0,2.14981567045056,-21.3095329570779,18.190644534369,0,18.8633921998087,0,0,-21.3095329570779,0,-23.4593486275284,0,-45.3674091218428,0,-49.5010035246702,0,-13.3972196722269,0,-13.7480394860587,0,0,0,-21.3095329570779,0,-45.3674091218428,0,-6.10531673753449,18.8633921998087,0,0,-23.4593486275284,0,-49.5010035246702,-0.672747665439566,2.14981567045056
2020-06-01,127.0003,40.8604545454546,75.7077,107.9,3093.45103459091,4.84418944866053,8.03704258636376,4.68120487226409,3.71016271378806,4.3268798725757,0.604182292777633,23.1977055801993,17.9175445195511,23.1313759326442,0.066329647555019,23.1977055801993,0,23.1313759326442,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.303545026952268,0.916042545796891,-0.611653017161551,-0.607934555587608,-0.672747665439566,18.190644534369,23.1977055801993,0,23.1313759326442,0,18.190644534369,0,18.8633921998087,0,0,-21.3095329570779,0,-23.4593486275284,0,-45.3674091218428,0,-49.5010035246702,0,0,0,0,0,-21.3095329570779,0,-45.3674091218428,23.1313759326442,0,18.8633921998087,0,0,-23.4593486275284,0.066329647555019,-0.672747665439566
2020-07-01,128.5304,43.295652173913,74.9286,117.9,3244.08260347826,4.8561654522311,8.08458787837544,4.76983680754333,3.76805221827893,4.3165356600965,1.19760035705756,4.7545292011673,8.86319352792366,5.78895044908694,-1.03442124791959,4.7545292011673,0,5.78895044908694,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.604182292777633,0.303545026952268,0.916042545796891,-0.611653017161551,0.066329647555019,23.1977055801993,4.7545292011673,0,5.78895044908694,0,23.1977055801993,0,23.1313759326442,0,18.190644534369,0,18.8633921998087,0,0,-21.3095329570779,0,-23.4593486275284,0,0,0,0,0,0,0,-21.3095329570779,5.78895044908694,0,23.1313759326442,0,18.8633921998087,0,-1.03442124791959,0.066329647555019
2020-08-01,129.2955,45.0814285714286,74.5657,117.2,3361.52827842857,4.86210048238796,8.12015099431713,4.76388187714291,3.80847037836398,4.31168061595315,0.593503015685659,3.55631159416934,-0.595493040041273,4.04181600850464,-0.485504414335214,3.55631159416934,0,4.04181600850464,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1.19760035705756,0.604182292777633,0.303545026952268,0.916042545796891,-1.03442124791959,4.7545292011673,3.55631159416934,0,4.04181600850464,0,4.7545292011673,0,5.78895044908694,0,23.1977055801993,0,23.1313759326442,0,18.190644534369,0,18.8633921998087,0,0,0,0,0,0,0,0,0,4.04181600850464,0,5.78895044908694,0,23.1313759326442,0,-0.485504414335214,-1.03442124791959
2020-09-01,130.1179,41.9268181818182,73.5233,124.1,3082.59803122727,4.86844096252625,8.03352803703963,4.82108769221056,3.73592567425416,4.29760236278547,0.634048013829602,-8.66229572775001,5.72058150676487,-7.25447041098208,-1.40782531676802,0,-8.66229572775001,0,-7.25447041098208,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0.593503015685659,1.19760035705756,0.604182292777633,0.303545026952268,-0.485504414335214,3.55631159416934,0,-8.66229572775001,0,-7.25447041098208,3.55631159416934,0,4.04181600850464,0,4.7545292011673,0,5.78895044908694,0,23.1977055801993,0,23.1313759326442,0,0,0,0,0,0,0,0,0,0,-7.25447041098208,4.04181600850464,0,5.78895044908694,0,-1.40782531676802,-0.485504414335214
2020-10-01,131.6603,41.6068181818182,73.5648,129.6,3060.79725818182,4.88022512063352,8.02643070290077,4.86445278391817,3.72826405243871,4.29816665046206,1.17841581072655,-0.709733413886404,4.33650917076127,-0.766162181545038,0.0564287676585451,0,-0.709733413886404,0,-0.766162181545038,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0.634048013829602,0.593503015685659,1.19760035705756,0.604182292777633,-1.40782531676802,-8.66229572775001,0,-0.709733413886404,0,-0.766162181545038,0,-8.66229572775001,0,-7.25447041098208,3.55631159416934,0,4.04181600850464,0,4.7545292011673,0,5.78895044908694,0,0,0,0,0,0,0,0,0,0,-0.766162181545038,0,-7.25447041098208,4.04181600850464,0,0.0564287676585451,-1.40782531676802
2020-11-01,132.101,44.05,74.2311,126.7,3269.879955,4.88356678152234,8.09250855220826,4.84182208732709,3.78532535238219,4.30718319982607,0.334166088881815,6.60778493074918,-2.26306965910803,5.70612999434807,0.901654936401286,6.60778493074918,0,5.70612999434807,0,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,1.17841581072655,0.634048013829602,0.593503015685659,1.19760035705756,0.0564287676585451,-0.709733413886404,6.60778493074918,0,5.70612999434807,0,0,-0.709733413886404,0,-0.766162181545038,0,-8.66229572775001,0,-7.25447041098208,3.55631159416934,0,4.04181600850464,0,0,0,0,0,0,0,0,0,5.70612999434807,0,0,-0.766162181545038,0,-7.25447041098208,0.901654936401286,0.0564287676585451
2020-12-01,130.8891,50.3769565217391,73.6195,137.4,3708.72635065217,4.87435039977724,8.21844379494895,4.92289637978825,3.91953385865385,4.2989099362951,-0.921638174509987,12.5935242740695,8.10742924611549,13.4208506271662,-0.82732635309668,12.5935242740695,0,13.4208506271662,0,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0.334166088881815,1.17841581072655,0.634048013829602,0.593503015685659,0.901654936401286,6.60778493074918,12.5935242740695,0,13.4208506271662,0,6.60778493074918,0,5.70612999434807,0,0,-0.709733413886404,0,-0.766162181545038,0,-8.66229572775001,0,-7.25447041098208,0,0,0,0,0,0,0,0,13.4208506271662,0,5.70612999434807,0,0,-0.766162181545038,-0.82732635309668,0.901654936401286
2021-01-01,130.228,55.2247619047619,73.1106,136.6,4037.51547771429,4.86928676041716,8.30338480101317,4.91705694713669,4.01141143792997,4.2919733630832,-0.506363936007403,8.49410060642164,-0.583943265155895,9.18775792761171,-0.693657321190155,8.49410060642164,0,9.18775792761171,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.921638174509987,0.334166088881815,1.17841581072655,0.634048013829602,-0.82732635309668,12.5935242740695,8.49410060642164,0,9.18775792761171,0,12.5935242740695,0,13.4208506271662,0,6.60778493074918,0,5.70612999434807,0,0,-0.709733413886404,0,-0.766162181545038,0,0,0,0,0,0,0,0,9.18775792761171,0,13.4208506271662,0,5.70612999434807,0,-0.693657321190155,-0.82732635309668
2021-02-01,131.1094,62.3625,72.8053,129.9,4540.32052125,4.87603208919087,8.42075288793765,4.86676492367655,4.13296413318716,4.28778875475049,0.674532877370648,11.7368086924477,-5.02920234601358,12.1552695257188,-0.418460833271084,11.7368086924477,0,12.1552695257188,0,11.7368086924477,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,-0.506363936007403,-0.921638174509987,0.334166088881815,1.17841581072655,-0.693657321190155,8.49410060642164,11.7368086924477,0,12.1552695257188,0,8.49410060642164,0,9.18775792761171,0,12.5935242740695,0,13.4208506271662,0,6.60778493074918,0,5.70612999434807,0,11.7368086924477,0,0,0,0,0,0,0,12.1552695257188,0,9.18775792761171,0,13.4208506271662,0,-0.418460833271084,-0.693657321190155
2021-03-01,131.7705,65.7960869565217,72.8196,145.6,4791.24473373913,4.88106177304036,8.47454551755284,4.98086313576259,4.18656036781706,4.28798514973577,0.502968384949121,5.37926296151898,11.4098212086032,5.3596234629909,0.0196394985279902,5.37926296151898,0,5.3596234629909,0,5.37926296151898,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0.674532877370648,-0.506363936007403,-0.921638174509987,0.334166088881815,-0.418460833271084,11.7368086924477,5.37926296151898,0,5.3596234629909,0,11.7368086924477,0,12.1552695257188,0,8.49410060642164,0,9.18775792761171,0,12.5935242740695,0,13.4208506271662,0,5.37926296151898,0,11.7368086924477,0,0,0,0,0,5.3596234629909,0,12.1552695257188,0,9.18775792761171,0,0.0196394985279902,-0.418460833271084
2021-04-01,132.3214,65.5318181818182,74.5186,126.1,4883.33934636364,4.88523381163053,8.49358455711361,4.83707524297087,4.18253579845954,4.31104875865407,0.417203859017246,1.90390395607718,-14.3787892791711,-0.402456935752227,2.30636089182958,1.90390395607718,0,0,-0.402456935752227,1.90390395607718,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.502968384949121,0.674532877370648,-0.506363936007403,-0.921638174509987,0.0196394985279902,5.37926296151898,1.90390395607718,0,0,-0.402456935752227,5.37926296151898,0,5.3596234629909,0,11.7368086924477,0,12.1552695257188,0,8.49410060642164,0,9.18775792761171,0,1.90390395607718,0,5.37926296151898,0,11.7368086924477,0,0,0,0,-0.402456935752227,5.3596234629909,0,12.1552695257188,0,2.30636089182958,0.0196394985279902
2021-05-01,132.8723,68.3752380952381,73.2065,115.1,5005.51186761905,4.88938851660618,8.51829495777253,4.74580131572784,4.22501074293335,4.29328421483918,0.415470497564474,2.47104006589218,-9.12739272430372,4.24749444738062,-1.77645438148861,2.47104006589218,0,4.24749444738062,0,2.47104006589218,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.417203859017246,0.502968384949121,0.674532877370648,-0.506363936007403,2.30636089182958,1.90390395607718,2.47104006589218,0,4.24749444738062,0,1.90390395607718,0,0,-0.402456935752227,5.37926296151898,0,5.3596234629909,0,11.7368086924477,0,12.1552695257188,0,2.47104006589218,0,1.90390395607718,0,5.37926296151898,0,11.7368086924477,0,4.24749444738062,0,0,-0.402456935752227,5.3596234629909,0,-1.77645438148861,2.30636089182958
2021-06-01,134.0842,73.5127272727273,73.5782,122.8,5408.93414981818,4.89846796082551,8.59580733760952,4.81055701571304,4.29745855140146,4.29834878620806,0.907944421932871,7.7512379836989,6.47556999852048,7.24478084681097,0.506457136887928,7.7512379836989,0,7.24478084681097,0,7.7512379836989,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.415470497564474,0.417203859017246,0.502968384949121,0.674532877370648,-1.77645438148861,2.47104006589218,7.7512379836989,0,7.24478084681097,0,2.47104006589218,0,4.24749444738062,0,1.90390395607718,0,0,-0.402456935752227,5.37926296151898,0,5.3596234629909,0,7.7512379836989,0,2.47104006589218,0,1.90390395607718,0,5.37926296151898,0,7.24478084681097,0,4.24749444738062,0,0,-0.402456935752227,0.506457136887928,-1.77645438148861
2021-07-01,135.2961,74.4031818181818,74.539,131.5,5545.93876954546,4.9074657099276,8.62082118564335,4.87900685161782,4.309498707298,4.31132247834535,0.899774910208873,2.50138480338276,6.84498359047776,1.20401558965444,1.29736921372849,2.50138480338276,0,1.20401558965444,0,2.50138480338276,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.907944421932871,0.415470497564474,0.417203859017246,0.502968384949121,0.506457136887928,7.7512379836989,2.50138480338276,0,1.20401558965444,0,7.7512379836989,0,7.24478084681097,0,2.47104006589218,0,4.24749444738062,0,1.90390395607718,0,0,-0.402456935752227,2.50138480338276,0,7.7512379836989,0,2.47104006589218,0,1.90390395607718,0,1.20401558965444,0,7.24478084681097,0,4.24749444738062,0,1.29736921372849,0.506457136887928
2021-08-01,135.5165,70.5881818181818,74.1155,132.4,5231.67838954545,4.90909340412396,8.56248742135958,4.88582764350291,4.25686273414383,4.30562468721575,0.162769419635911,-5.83337642837645,0.682079188508844,-5.26359731541719,-0.569779112959345,0,-5.83337642837645,0,-5.26359731541719,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0.899774910208873,0.907944421932871,0.415470497564474,0.417203859017246,1.29736921372849,2.50138480338276,0,-5.83337642837645,0,-5.26359731541719,2.50138480338276,0,1.20401558965444,0,7.7512379836989,0,7.24478084681097,0,2.47104006589218,0,4.24749444738062,0,0,0,2.50138480338276,0,7.7512379836989,0,2.47104006589218,0,0,-5.26359731541719,1.20401558965444,0,7.24478084681097,0,-0.569779112959345,1.29736921372849
2021-09-01,135.847,74.7495454545455,73.6357,129.5,5504.23510422727,4.91152925244854,8.61327309385848,4.86368088113959,4.31414313137666,4.29912996248182,0.243584832458676,5.07856724989022,-2.21467623633149,5.72803972328302,-0.649472473392798,5.07856724989022,0,5.72803972328302,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0.162769419635911,0.899774910208873,0.907944421932871,0.415470497564474,-0.569779112959345,-5.83337642837645,5.07856724989022,0,5.72803972328302,0,0,-5.83337642837645,0,-5.26359731541719,2.50138480338276,0,1.20401558965444,0,7.7512379836989,0,7.24478084681097,0,0,0,0,0,2.50138480338276,0,7.7512379836989,0,5.72803972328302,0,0,-5.26359731541719,1.20401558965444,0,-0.649472473392798,-0.569779112959345
2021-10-01,137.6098,83.8652380952381,74.92,135,6283.18363809524,4.92442214389339,8.74563207974842,4.90527477843843,4.42921120217254,4.31642087757589,1.28928914448441,13.2358985889939,4.15938972988368,11.5068070795874,1.72909150940637,13.2358985889939,0,11.5068070795874,0,12.4810894105076,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0.243584832458676,0.162769419635911,0.899774910208873,0.907944421932871,-0.649472473392798,5.07856724989022,13.2358985889939,0,11.5068070795874,0,5.07856724989022,0,5.72803972328302,0,0,-5.83337642837645,0,-5.26359731541719,2.50138480338276,0,1.20401558965444,0,12.4810894105076,0,0,0,0,0,2.50138480338276,0,11.5068070795874,0,5.72803972328302,0,0,-5.26359731541719,1.72909150940637,-0.649472473392798
2021-11-01,138.4912,80.8904545454545,74.477,128,6024.47838318182,4.93080678570264,8.70358617920548,4.85203026391962,4.3930958263175,4.31049035288798,0.638464180925169,-4.20459005429414,-5.32445145188127,-3.61153758550312,-0.593052468791022,0,-4.20459005429414,0,-3.61153758550312,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,1.28928914448441,0.243584832458676,0.162769419635911,0.899774910208873,1.72909150940637,13.2358985889939,0,-4.20459005429414,0,-3.61153758550312,13.2358985889939,0,11.5068070795874,0,5.07856724989022,0,5.72803972328302,0,0,-5.83337642837645,0,-5.26359731541719,0,0,12.4810894105076,0,0,0,0,0,0,-3.61153758550312,11.5068070795874,0,5.72803972328302,0,-0.593052468791022,1.72909150940637
2021-12-01,138.1607,74.6782608695652,75.3948,138.8,5630.3525426087,4.92841750041505,8.63592733775386,4.9330340480727,4.31318903063542,4.32273830711844,-0.238928528758819,-6.76588414516228,8.10037841530873,-7.99067956820823,1.22479542304612,0,-6.76588414516228,0,-7.99067956820823,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0.638464180925169,1.28928914448441,0.243584832458676,0.162769419635911,-0.593052468791022,-4.20459005429414,0,-6.76588414516228,0,-7.99067956820823,0,-4.20459005429414,0,-3.61153758550312,13.2358985889939,0,11.5068070795874,0,5.07856724989022,0,5.72803972328302,0,0,0,0,0,12.4810894105076,0,0,0,0,-7.99067956820823,0,-3.61153758550312,11.5068070795874,0,1.22479542304612,-0.593052468791022
2022-01-01,137.8302,85.622380952381,74.4075,139.3,6370.94731071429,4.9260224927682,8.75950345190717,4.93662988078576,4.44994670869714,4.30955674321003,-0.239500764685108,12.3576114153307,0.359583271305564,13.6757678061715,-1.31815639084083,12.3576114153307,0,13.6757678061715,0,1.38713721587429,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.238928528758819,0.638464180925169,1.28928914448441,0.243584832458676,1.22479542304612,-6.76588414516228,12.3576114153307,0,13.6757678061715,0,0,-6.76588414516228,0,-7.99067956820823,0,-4.20459005429414,0,-3.61153758550312,13.2358985889939,0,11.5068070795874,0,1.38713721587429,0,0,0,0,0,12.4810894105076,0,13.6757678061715,0,0,-7.99067956820823,0,-3.61153758550312,-1.31815639084083,1.22479542304612
2022-02-01,137.72,94.267,74.9695,131.4,7067.1498565,4.92522263847032,8.86321254557428,4.87824610605051,4.54613118141595,4.31708136415833,-0.0799854297875768,10.3709093667112,-5.83837747352494,9.61844727188126,0.752462094829998,10.3709093667112,0,9.61844727188126,0,10.3709093667112,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,-0.239500764685108,-0.238928528758819,0.638464180925169,1.28928914448441,-1.31815639084083,12.3576114153307,10.3709093667112,0,9.61844727188126,0,12.3576114153307,0,13.6757678061715,0,0,-6.76588414516228,0,-7.99067956820823,0,-4.20459005429414,0,-3.61153758550312,10.3709093667112,0,1.38713721587429,0,0,0,0,0,9.61844727188126,0,13.6757678061715,0,0,-7.99067956820823,0.752462094829998,-1.31815639084083
2022-03-01,138.8218,112.44,76.1896,148.8,8566.758624,4.93319109625872,9.05564471647665,5.00260312239899,4.72241974603833,4.33322497043832,0.796845778840183,19.2432170902377,12.4357016348482,17.6288564622382,1.61436062799938,19.2432170902377,0,17.6288564622382,0,19.2432170902377,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,-0.0799854297875768,-0.239500764685108,-0.238928528758819,0.638464180925169,0.752462094829998,10.3709093667112,19.2432170902377,0,17.6288564622382,0,10.3709093667112,0,9.61844727188126,0,12.3576114153307,0,13.6757678061715,0,0,-6.76588414516228,0,-7.99067956820823,19.2432170902377,0,10.3709093667112,0,1.38713721587429,0,0,0,17.6288564622382,0,9.61844727188126,0,13.6757678061715,0,1.61436062799938,0.752462094829998
2022-04-01,140.6947,106.155714285714,76.1719,134.5,8086.082453,4.94659229461199,8.9978996471559,4.90156419904189,4.66490701887855,4.33299262827735,1.34011983532689,-5.77450693207542,-10.1038923357098,-5.75127271597813,-0.0232342160973786,0,-5.77450693207542,0,-5.75127271597813,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.796845778840183,-0.0799854297875768,-0.239500764685108,-0.238928528758819,1.61436062799938,19.2432170902377,0,-5.77450693207542,0,-5.75127271597813,19.2432170902377,0,17.6288564622382,0,10.3709093667112,0,9.61844727188126,0,12.3576114153307,0,13.6757678061715,0,0,0,19.2432170902377,0,10.3709093667112,0,1.38713721587429,0,0,-5.75127271597813,17.6288564622382,0,9.61844727188126,0,-0.0232342160973786,1.61436062799938
2022-05-01,142.127,112.113636363636,77.2933,137.8,8665.63292954546,4.9567210240913,9.06712024386126,4.92580335857956,4.71951296731548,4.34760727654578,1.01287294793089,6.92205967053585,2.42391595376645,5.46059484369277,1.46146482684326,6.92205967053585,0,5.46059484369277,0,1.14755273846043,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1.34011983532689,0.796845778840183,-0.0799854297875768,-0.239500764685108,-0.0232342160973786,-5.77450693207542,6.92205967053585,0,5.46059484369277,0,0,-5.77450693207542,0,-5.75127271597813,19.2432170902377,0,17.6288564622382,0,10.3709093667112,0,9.61844727188126,0,1.14755273846043,0,0,0,19.2432170902377,0,10.3709093667112,0,5.46059484369277,0,0,-5.75127271597813,17.6288564622382,0,1.46146482684326,-0.0232342160973786
